,ID,trueAnnotation,Ignore,Annotation
762,https://www.idref.fr/195639960,"['Chiesa di S. Francesco', 'Chiesa di San Francesco', 'Prato', 'Cappella Migliorati', 'Sala del Capitolo']",[],"['Chiesa di S . Francesco', 'Chiesa di San Francesco', 'Prato', 'Cappella Migliorati', 'Sala del Capitolo']"
763,https://www.idref.fr/194595730,['Soragna'],[],['Soragna']
764,https://www.idref.fr/196415780,"['Gênes', ""Sant'Ambrogio di Voltri"", ""Chiesa di Sant'Ambrogio"", ""Chiesa di Sant'Ambrogio di Voltri""]",[],"['Gênes', ""Sant'Ambrogio di Voltri"", ""Chiesa di Sant'Ambrogio"", ""Chiesa di Sant'Ambrogio di Voltri""]"
765,https://www.idref.fr/195596900,"['Villa San Remigio', 'Villa S. Remigio', 'Pallanza']",[],"['Villa San Remigio', 'Villa S . Remigio', 'Pallanza']"
766,https://www.idref.fr/196301920,"['Gênes', 'Palazzo Tobia Pallavicino', 'Palazzo della Camera di Commercio']",[],"['Gênes', 'Palazzo Tobia Pallavicino', 'Palazzo della Camera di Commercio']"
767,https://www.idref.fr/196341701,"['Museo del Tesoro di San Lorenzo', 'Museo del Tesoro', 'Duomo San Lorenzo', 'Duomo', 'Museo del tesoro della cattedrale di San Lorenzo', 'Gênes']",[],"['Museo del Tesoro di San Lorenzo', 'Museo del Tesoro', 'Duomo San Lorenzo', 'Duomo', 'Museo del tesoro della cattedrale di San Lorenzo', 'Gênes']"
768,https://www.idref.fr/231185650,"['Le Palais Gio Carlo Brignole', 'Palazzo Gio Carlo Brignole', 'Palazzo Verde', 'Gênes', 'Palazzo Brignole Durazzo']",[],"['Le Palais Gio Carlo Brignole', 'Palazzo Gio Carlo Brignole', 'Palazzo Verde', 'Gênes', 'Palazzo Brignole Durazzo']"
769,https://www.idref.fr/196550211,"['Venise', 'Santa Maria della Visitazione', 'Chiesa della Pietà', 'Visitazione della Beata Virgine Maria', 'Santa Maria della Pietà', 'Chiesa di Santa Maria della Pietà', 'Église de la Pietà']",[],"['Venise', 'Santa Maria della Visitazione', 'Chiesa della Pietà', 'Visitazione della Beata Virgine Maria', 'Santa Maria della Pietà', 'Chiesa di Santa Maria della Pietà', 'Église de la Pietà']"
770,https://www.idref.fr/196304830,"['Commenda di San Giovanni di Pré', 'Chiesa e Commenda di San Giovanni di Pré', 'Chiesa di San Giovanni di Pré', 'complesso di San Giovanni di Prè', 'Gênes']",[],"['Commenda di San Giovanni di Pré', 'Chiesa e Commenda di San Giovanni di Pré', 'Chiesa di San Giovanni di Pré', 'complesso di San Giovanni di Prè', 'Gênes']"
771,https://www.idref.fr/079581161,"['Chiesa della Commenda', 'La Commenda', 'Faenza', 'Chiesa della Maddalena', 'Magione']",[],"['Chiesa della Commenda', 'La Commenda', 'Faenza', 'Chiesa della Maddalena', 'Magione']"
772,https://www.idref.fr/143029150,['Catalfaro'],[],['Catalfaro']
773,https://www.idref.fr/151874050,"['Udine', 'Casa Veritti']",[],"['Udine', 'Casa Veritti']"
774,https://www.idref.fr/152928030,['Zola Predosa'],[],['Zola Predosa']
775,https://www.idref.fr/136795951,['Ossuccio'],[],['Ossuccio']
776,https://www.idref.fr/196300940,"['Chiesa della Santissima Annunziata di Portoria', 'Santa Caterina', 'Chiesa della Ss. Annunziata di Portoria', 'Chiesa di Santa Caterina', 'Gênes']",[],"['Chiesa della Santissima Annunziata di Portoria', 'Santa Caterina', 'Chiesa della Ss . Annunziata di Portoria', 'Chiesa di Santa Caterina', 'Gênes']"
777,https://www.idref.fr/196306280,"['Palazzo Doria-Spinola', 'Palazzo Giacomo Spinola', 'Palazzo Doria', 'Associazione Industriali', 'Gênes', 'Palazzo Associazione Industriali']",[],"['Palazzo Doria-Spinola', 'Palazzo Giacomo Spinola', 'Palazzo Doria', 'Associazione Industriali', 'Gênes', 'Palazzo Associazione Industriali']"
778,https://www.idref.fr/196546281,"['Venise', 'Chiesa di S. Caterina di Mazzorbo', 'Chiesa di Santa Caterina di Mazzorbo', 'Chiesa di Santa Caterina', 'Église Santa Caterina de Mazzorbo']",[],"['Venise', 'Chiesa di S . Caterina di Mazzorbo', 'Chiesa di Santa Caterina di Mazzorbo', 'Chiesa di Santa Caterina', 'Église Santa Caterina de Mazzorbo']"
779,https://www.idref.fr/195588770,"['Baptistère', 'Padoue', 'Battistero del Duomo', 'Battistero']",[],"['Baptistère', 'Padoue', 'Battistero del Duomo', 'Battistero']"
780,https://www.idref.fr/195598210,"['Chiesa di Santa Maria', 'Panzano in Chianti', 'Chiesa di S. Maria']",[],"['Chiesa di Santa Maria', 'Panzano in Chianti', 'Chiesa di S . Maria']"
781,https://www.idref.fr/195759540,"['Cattedrale', 'Cattedrale di Santa Maria Annunziata', 'Udine', 'Duomo', 'Chiesa di Santa Maria Annunziata']",[],"['Cattedrale', 'Cattedrale di Santa Maria Annunziata', 'Udine', 'Duomo', 'Chiesa di Santa Maria Annunziata']"
782,https://www.idref.fr/195373901,"['Chiesa di San Procolo', 'San Procolo', 'Chiesa di S. Procolo', 'Bologne']",[],"['Chiesa di San Procolo', 'San Procolo', 'Chiesa di S . Procolo', 'Bologne']"
783,https://www.idref.fr/194584860,['Nemi'],[],['Nemi']
784,https://www.idref.fr/195406451,"['Concattedrale Invernale di Santa Maria Assunta', 'Brescia', 'La Rotonda', 'Duomo vecchio']",[],"['Concattedrale Invernale di Santa Maria Assunta', 'Brescia', 'La Rotonda', 'Duomo vecchio']"
785,https://www.idref.fr/196319080,"['Gênes', 'Monte Oliveto', 'Chiesa e Oratorio di Monte Oliveto', 'Chiesa di Monte Oliveto']",[],"['Gênes', 'Monte Oliveto', 'Chiesa e Oratorio di Monte Oliveto', 'Chiesa di Monte Oliveto']"
786,https://www.idref.fr/195386310,"['Bolsena', 'Basilica di Santa Cristina', 'Basilica di S. Cristina']",[],"['Bolsena', 'Basilica di Santa Cristina', 'Basilica di S . Cristina']"
787,https://www.idref.fr/195433491,"['Chiesa di S. Domenico', 'Città di Castello', 'Chiesa di San Domenico']",[],"['Chiesa di S . Domenico', 'Città di Castello', 'Chiesa di San Domenico']"
788,https://www.idref.fr/196338611,"['Villa Cambiaso', 'Villa Giustiniani Cambiaso', 'Gênes', 'Villa Giustiniani-Cambiaso']",[],"['Villa Cambiaso', 'Villa Giustiniani Cambiaso', 'Gênes', 'Villa Giustiniani-Cambiaso']"
789,https://www.idref.fr/196416701,"['Gênes', 'Chiesa della Maddalena', 'Chiesa di Santa Maria Maddalena', 'Chiesa di Santa Maria Maddalena e San Gerolamo Emiliani']",[],"['Gênes', 'Chiesa della Maddalena', 'Chiesa di Santa Maria Maddalena', 'Chiesa di Santa Maria Maddalena e San Gerolamo Emiliani']"
790,https://www.idref.fr/196135990,"['Nostra Signora del Santissimo Sacramento e Santi Martiri Canadesi', 'Rome', 'Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi', 'Dominae Nostrae a Sanctissimo Sacramento et Sanctorum Martyrum Canadensium', 'N. Signora del Ss. Sacramento e I Martiri Canadesi', 'Our Lady of the Blessed Sacrament and the Canadian Martyrs']",[],"['Nostra Signora del Santissimo Sacramento e Santi Martiri Canadesi', 'Rome', 'Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi', 'Dominae Nostrae a Sanctissimo Sacramento et Sanctorum Martyrum Canadensium', 'N . Signora del Ss . Sacramento e I Martiri Canadesi', 'Our Lady of the Blessed Sacrament and the Canadian Martyrs']"
791,https://www.idref.fr/196136741,"['Santi Ambrogio e Carlo al Corso', 'Basilique Santi Ambrogio e Carlo al Corso', 'Rome', 'Ss. Ambrogio e Carlo al Corso', 'San Carlo al Corso', 'Basilica dei Santi Ambrogio e Carlo al Corso']",[],"['Santi Ambrogio e Carlo al Corso', 'Basilique Santi Ambrogio e Carlo al Corso', 'Rome', 'Ss . Ambrogio e Carlo al Corso', 'San Carlo al Corso', 'Basilica dei Santi Ambrogio e Carlo al Corso']"
792,https://www.idref.fr/196276381,"['Villa Huffer', 'Rome', 'Villa Hüffer']",[],"['Villa Huffer', 'Rome', 'Villa Hüffer']"
793,https://www.idref.fr/241340071,"['Thermae Elagabalo', 'Elagabalo, Thermes de', 'Rome', 'Terme di Elagabalo', 'Thermes de Elagabalon']",[],"['Thermae Elagabalo', 'Elagabalo , Thermes de', 'Rome', 'Terme di Elagabalo', 'Thermes de Elagabalon']"
794,https://www.idref.fr/030334330,"['Naples', 'Histoire']",[],"['Naples', 'Histoire']"
795,https://www.idref.fr/224385100,"['Ravenne', 'Abbaye de Pompose', 'Abbazia di Pomposa']",[],"['Ravenne', 'Abbaye de Pompose', 'Abbazia di Pomposa']"
796,https://www.idref.fr/272720321,"['Cattedrale di Santa Maria Maggiore', 'Barletta']",[],"['Cattedrale di Santa Maria Maggiore', 'Barletta']"
797,https://www.idref.fr/029404541,['Ostie'],[],['Ostie']
798,https://www.idref.fr/029345561,['San Cataldo'],[],['San Cataldo']
799,https://www.idref.fr/086092820,['Cavaso del Tomba'],[],['Cavaso del Tomba']
800,https://www.idref.fr/033559031,['Ittireddu'],[],['Ittireddu']
801,https://www.idref.fr/030763991,['Reggio di Calabria'],[],['Reggio di Calabria']
802,https://www.idref.fr/027773361,['Etna'],[],['Etna']
803,https://www.idref.fr/030723361,"['Cava dei Tirreni', ""Cava de' Tirreni""]",[],"['Cava dei Tirreni', ""Cava de' Tirreni""]"
804,https://www.idref.fr/031427251,['Plaisance'],[],['Plaisance']
805,https://www.idref.fr/029695260,"['Puteoli', 'Pouzzoles', 'Pozzuoli']",[],"['Puteoli', 'Pouzzoles', 'Pozzuoli']"
806,https://www.idref.fr/030042291,['Lendinara'],[],['Lendinara']
807,https://www.idref.fr/031557430,['Sondrio'],[],['Sondrio']
808,https://www.idref.fr/096638230,['Orbetello'],[],['Orbetello']
809,https://www.idref.fr/070191700,['Ovada'],[],['Ovada']
810,https://www.idref.fr/153405961,['Sessa Aurunca'],[],['Sessa Aurunca']
811,https://www.idref.fr/112414850,['Vicopisano'],[],['Vicopisano']
812,https://www.idref.fr/149467931,"['Murge, Altipiano delle', 'Murge alte', 'Alta Murgia', 'Murgia, Alta']",[],"['Murge , Altipiano delle', 'Murge alte', 'Alta Murgia', 'Murgia , Alta']"
813,https://www.idref.fr/193365790,['Scanno'],[],['Scanno']
814,https://www.idref.fr/153874031,['Cormano'],[],['Cormano']
815,https://www.idref.fr/230532411,['Pratieghi'],[],['Pratieghi']
816,https://www.idref.fr/033500401,['Lampedusa'],[],['Lampedusa']
817,https://www.idref.fr/034450831,['Murlo'],[],['Murlo']
818,https://www.idref.fr/050572121,['Barbiana'],[],['Barbiana']
819,https://www.idref.fr/029989051,['Vulcano'],[],['Vulcano']
820,https://www.idref.fr/085468541,['Sassari'],[],['Sassari']
821,https://www.idref.fr/028087151,"['Sette comuni', 'Sieben Gemeinde', 'Asiago']",[],"['Sette comuni', 'Sieben Gemeinde', 'Asiago']"
822,https://www.idref.fr/055845770,['Molfetta'],[],['Molfetta']
823,https://www.idref.fr/027245470,"['Padova', 'Padoue']",[],"['Padova', 'Padoue']"
824,https://www.idref.fr/030661390,"['Alba Pompeia', 'Alba']",[],"['Alba Pompeia', 'Alba']"
825,https://www.idref.fr/033612331,"['Valle di Zoldo', 'Val di Zoldo', 'Zoldano', 'Zoldo, Valle di']",[],"['Valle di Zoldo', 'Val di Zoldo', 'Zoldano', 'Zoldo , Valle di']"
826,https://www.idref.fr/027482731,"['Caere', 'Chisra', 'Chaire', 'Cerveteri']",[],"['Caere', 'Chisra', 'Chaire', 'Cerveteri']"
827,https://www.idref.fr/027557251,"['Bolzano', 'Bozen']",[],"['Bolzano', 'Bozen']"
828,https://www.idref.fr/184623510,"[""Gradisca d'Isonzo"", 'Gradisca']",[],"[""Gradisca d' Isonzo"", 'Gradisca']"
829,https://www.idref.fr/031047211,['Cascina'],[],['Cascina']
830,https://www.idref.fr/052596281,['Accadia'],[],['Accadia']
831,https://www.idref.fr/029131111,['Caserte'],[],['Caserte']
832,https://www.idref.fr/032943350,['Assise'],[],['Assise']
833,https://www.idref.fr/034788891,['Orbassano'],[],['Orbassano']
834,https://www.idref.fr/163898901,['Locorotondo'],[],['Locorotondo']
835,https://www.idref.fr/160566851,['Monte San Giovanni Campano'],[],['Monte San Giovanni Campano']
836,https://www.idref.fr/074333720,"['Claudia Augusta, via', 'Via Claudia Augusta']",[],"['Claudia Augusta , via', 'Via Claudia Augusta']"
837,https://www.idref.fr/123028140,['Venzone'],[],['Venzone']
838,https://www.idref.fr/253481740,"['Monterosso al Mare', 'Monterosso']",[],"['Monterosso al Mare', 'Monterosso']"
839,https://www.idref.fr/110000730,['Certaldo'],[],['Certaldo']
840,https://www.idref.fr/027284301,"['Ansedonia', 'Site de Cosa', 'Cosa']",[],"['Ansedonia', 'Site de Cosa', 'Cosa']"
841,https://www.idref.fr/027501930,['Empoli'],[],['Empoli']
842,https://www.idref.fr/030975891,['Sabaudia'],[],['Sabaudia']
843,https://www.idref.fr/050217690,"['Nemi, Lago di', 'Nemorensis, Lacus', 'Nemi, Lac de']",[],"['Nemi , Lago di', 'Nemorensis , Lacus', 'Nemi , Lac de']"
844,https://www.idref.fr/255250800,"['Chienti, Vallée du', 'Valle del Chienti', 'Chienti, Valle del']",[],"['Chienti , Vallée du', 'Valle del Chienti', 'Chienti , Valle del']"
845,https://www.idref.fr/027284581,"['Siena', 'Sienne']",[],"['Siena', 'Sienne']"
846,https://www.idref.fr/029962390,"['Brenta, Vallée de la']",[],"['Brenta , Vallée de la']"
847,https://www.idref.fr/031759491,['Ala'],[],['Ala']
848,https://www.idref.fr/027935841,"['Anglona', ""Santa Maria d'Anglona""]",[],"['Anglona', ""Santa Maria d' Anglona""]"
849,https://www.idref.fr/086090941,['Chiari'],[],['Chiari']
850,https://www.idref.fr/027417670,['Subiaco'],[],['Subiaco']
851,https://www.idref.fr/068646240,['Scicli'],[],['Scicli']
852,https://www.idref.fr/203624831,['Avezzano'],[],['Avezzano']
853,https://www.idref.fr/033658781,['Palmanova'],[],['Palmanova']
854,https://www.idref.fr/260926191,"['Chiesa Parrocchiale della Maddalena', 'Chiesa Parrocchiale di Santa Maria Maddalena', 'Volta Mantovana']",[],"['Chiesa Parrocchiale della Maddalena', 'Chiesa Parrocchiale di Santa Maria Maddalena', 'Volta Mantovana']"
855,https://www.idref.fr/263802000,"['Casa Galina', 'Calceranica al Lago']",[],"['Casa Galina', 'Calceranica al Lago']"
856,https://www.idref.fr/203935071,"[""Chiesa di Sant'Agnese in Agone"", ""Chiesa di Sant' Agnese in Agone"", 'Rome']",[],"[""Chiesa di Sant'Agnese in Agone"", ""Chiesa di Sant' Agnese in Agone"", 'Rome']"
857,https://www.idref.fr/142351180,"['Contarini Fasan, Palazzo', 'Palazzo Contarini Fasan', 'Palais Contarini Fasan', 'Venise']",[],"['Contarini Fasan , Palazzo', 'Palazzo Contarini Fasan', 'Palais Contarini Fasan', 'Venise']"
858,https://www.idref.fr/133565920,"['Basilica della Santissima Annunziata del Vastato', 'Santissima Annunziata del Vastato, Basilica della', 'Gênes', 'Chiesa della Santissima Annunziata del Vastato']",[],"['Basilica della Santissima Annunziata del Vastato', 'Santissima Annunziata del Vastato , Basilica della', 'Gênes', 'Chiesa della Santissima Annunziata del Vastato']"
859,https://www.idref.fr/143047051,"['Palazzo Vecchio', 'Sala delle carte geografiche', 'Florence']",[],"['Palazzo Vecchio', 'Sala delle carte geografiche', 'Florence']"
860,https://www.idref.fr/050626671,"['Urbino', 'Oratorio di San Giovanni Battista']",[],"['Urbino', 'Oratorio di San Giovanni Battista']"
861,https://www.idref.fr/052629171,"['Pilotta, Palazzo della', 'Parme', 'Palazzo della Pilotta']",[],"['Pilotta , Palazzo della', 'Parme', 'Palazzo della Pilotta']"
862,https://www.idref.fr/050611070,"['Prato', 'Chiesa Santa Maria delle Carceri']",[],"['Prato', 'Chiesa Santa Maria delle Carceri']"
863,https://www.idref.fr/056554001,"['Trévise', 'Chiesa di San Francesco']",[],"['Trévise', 'Chiesa di San Francesco']"
864,https://www.idref.fr/135710871,"['Chiesa di Santa Maria di Loreto', 'Rome']",[],"['Chiesa di Santa Maria di Loreto', 'Rome']"
865,https://www.idref.fr/131981870,"['Tempio di Antonino e Faustina', ""Temple d'Antonin et Faustine"", 'Rome']",[],"['Tempio di Antonino e Faustina', ""Temple d' Antonin et Faustine"", 'Rome']"
866,https://www.idref.fr/089458230,"['Chiesa di Santo Stefano', 'Vimercate']",[],"['Chiesa di Santo Stefano', 'Vimercate']"
867,https://www.idref.fr/134053230,"['Église Saint-Bernard', 'San Bernardo', 'Rome', 'Chiesa di San Bernardo alle Terme', 'Chiesa di San Bernardo']",[],"['Église Saint-Bernard', 'San Bernardo', 'Rome', 'Chiesa di San Bernardo alle Terme', 'Chiesa di San Bernardo']"
868,https://www.idref.fr/135710111,"['Ravenne', 'Battistero degli Ariani', 'Ariani, Battistero degli', 'Baptistère des Ariens']",[],"['Ravenne', 'Battistero degli Ariani', 'Ariani , Battistero degli', 'Baptistère des Ariens']"
869,https://www.idref.fr/115343571,"['San Michele in Foro, Chiesa di', 'Lucques', 'Chiesa di San Michele in Foro']",[],"['San Michele in Foro , Chiesa di', 'Lucques', 'Chiesa di San Michele in Foro']"
870,https://www.idref.fr/103736441,"['Caserte', 'Giardino inglese', 'Palazzo reale']",[],"['Caserte', 'Giardino inglese', 'Palazzo reale']"
871,https://www.idref.fr/135710251,"['Tivoli', 'Sibilla, Tempio della', 'Temple de la Sibylle', 'Tempio della Sibilla']",[],"['Tivoli', 'Sibilla , Tempio della', 'Temple de la Sibylle', 'Tempio della Sibilla']"
872,https://www.idref.fr/157898121,"['Piazza Santa Croce', 'Place Sainte-Croix', 'Florence']",[],"['Piazza Santa Croce', 'Place Sainte-Croix', 'Florence']"
873,https://www.idref.fr/135710790,"['Arco di Settimio Severo', 'Settimio Severo, Arco di', 'Arc de Septime Sévère', 'Rome', 'Septime Sévère, Arc de']",[],"['Arco di Settimio Severo', 'Settimio Severo , Arco di', 'Arc de Septime Sévère', 'Rome', 'Septime Sévère , Arc de']"
874,https://www.idref.fr/160641101,"['Cathédrale', 'Duomo', 'Castelfranco veneto']",[],"['Cathédrale', 'Duomo', 'Castelfranco veneto']"
875,https://www.idref.fr/157898091,"['Florence', 'Piazza della Signoria']",[],"['Florence', 'Piazza della Signoria']"
876,https://www.idref.fr/033391440,"['Chiesa di San Vitale', 'Carpineti']",[],"['Chiesa di San Vitale', 'Carpineti']"
877,https://www.idref.fr/034934081,"['Chiesa di San Sebastiano', 'Mantoue']",[],"['Chiesa di San Sebastiano', 'Mantoue']"
878,https://www.idref.fr/030969190,"['Quartiere di Santa Maria della Stella', 'Santa Maria della Stella, Quartiere di', 'Naples', 'Stella, Quartiere di Santa Maria della']",[],"['Quartiere di Santa Maria della Stella', 'Santa Maria della Stella , Quartiere di', 'Naples', 'Stella , Quartiere di Santa Maria della']"
879,https://www.idref.fr/035337990,"['Arsenale', 'Arsenal', 'Venise']",[],"['Arsenale', 'Arsenal', 'Venise']"
880,https://www.idref.fr/033381291,"['Quartiere Tor di Nona', 'Rome', 'Tor di Nona']",[],"['Quartiere Tor di Nona', 'Rome', 'Tor di Nona']"
881,https://www.idref.fr/032973691,"['Duomo', 'Trente']",[],"['Duomo', 'Trente']"
882,https://www.idref.fr/034077251,"['Palazzo Pitti', 'Florence', 'Appartamenti reali']",[],"['Palazzo Pitti', 'Florence', 'Appartamenti reali']"
883,https://www.idref.fr/033151830,"['Sinagoga degli argenti', 'Casale Monferrato']",[],"['Sinagoga degli argenti', 'Casale Monferrato']"
884,https://www.idref.fr/030961750,"['Padoue', 'Cappella degli Scrovegni', 'Chapelle Scrovegni', 'Chapelle des Scrovegni', ""Madonna dell'Arena""]",[],"['Padoue', 'Cappella degli Scrovegni', 'Chapelle Scrovegni', 'Chapelle des Scrovegni', ""Madonna dell'Arena""]"
885,https://www.idref.fr/031482910,"['Cripta del papa Cornelio', 'Rome']",[],"['Cripta del papa Cornelio', 'Rome']"
886,https://www.idref.fr/032250061,"['Porto Vecchio', 'Gênes', 'Molo Vecchio']",[],"['Porto Vecchio', 'Gênes', 'Molo Vecchio']"
887,https://www.idref.fr/032152450,"['Formello', 'Santa Cornelia, Chiesa di', 'Chiesa di Santa Cornelia']",[],"['Formello', 'Santa Cornelia , Chiesa di', 'Chiesa di Santa Cornelia']"
888,https://www.idref.fr/031189970,"['Basilica di San Giovanni Battista', 'Collegiale San Giovanni', 'Monza', 'Duomo', 'Collégiale Saint-Jean']",[],"['Basilica di San Giovanni Battista', 'Collegiale San Giovanni', 'Monza', 'Duomo', 'Collégiale Saint-Jean']"
889,https://www.idref.fr/031061281,"['Chiesa di Santa Maria Zobenigo', 'Venise', 'Chiesa di Santa Maria del Giglio']",[],"['Chiesa di Santa Maria Zobenigo', 'Venise', 'Chiesa di Santa Maria del Giglio']"
890,https://www.idref.fr/030180600,"['Villa della Regina', 'Turin']",[],"['Villa della Regina', 'Turin']"
891,https://www.idref.fr/029066271,"['Padoue', 'Prato della Valle di Padova', 'Prato della Valle']",[],"['Padoue', 'Prato della Valle di Padova', 'Prato della Valle']"
892,https://www.idref.fr/030828600,"['Chiesa di Santa Maria del Carmine', 'Florence']",[],"['Chiesa di Santa Maria del Carmine', 'Florence']"
893,https://www.idref.fr/029362091,"['Lucques', ""Chiesa di Sant' Alessandro""]",[],"['Lucques', ""Chiesa di Sant' Alessandro""]"
894,https://www.idref.fr/029847230,"['Sestiere di Cannaregio', 'Venise']",[],"['Sestiere di Cannaregio', 'Venise']"
895,https://www.idref.fr/029929091,"['Florence', 'Loggia del Bigallo']",[],"['Florence', 'Loggia del Bigallo']"
896,https://www.idref.fr/028912810,"['Turin', 'Lingotto']",[],"['Turin', 'Lingotto']"
897,https://www.idref.fr/029645611,"['Villa del Casale', 'Casale', 'Piazza Armerina']",[],"['Villa del Casale', 'Casale', 'Piazza Armerina']"
898,https://www.idref.fr/159520541,"['Naples', 'Chiesa di San Paolo Maggiore']",[],"['Naples', 'Chiesa di San Paolo Maggiore']"
899,https://www.idref.fr/164181881,"['Castel Fusano', 'Villa Sacchetti Chigi']",[],"['Castel Fusano', 'Villa Sacchetti Chigi']"
900,https://www.idref.fr/181611120,"['Pausilippe', 'Quartier Posillipo', 'Posillipo', 'Naples', 'Napoli']",[],"['Pausilippe', 'Quartier Posillipo', 'Posillipo', 'Naples', 'Napoli']"
901,https://www.idref.fr/068029950,"['Ravenne', 'Chiesa di San Giovanni Evangelista']",[],"['Ravenne', 'Chiesa di San Giovanni Evangelista']"
902,https://www.idref.fr/150907311,"['Frontières', 'Italie', 'Autriche']",[],"['Frontières', 'Italie', 'Autriche']"
903,https://www.idref.fr/163600511,"['Quartier Coppedè', 'Rome', 'Quartiere Coppedè']",[],"['Quartier Coppedè', 'Rome', 'Quartiere Coppedè']"
904,https://www.idref.fr/061563951,"['Arezzo', 'Arretium', 'Chiesa S. Francesco']",[],"['Arezzo', 'Arretium', 'Chiesa S . Francesco']"
905,https://www.idref.fr/197919081,"['Fondaco dei Tedeschi', 'Fontego dei Todeschi', 'Venise']",[],"['Fondaco dei Tedeschi', 'Fontego dei Todeschi', 'Venise']"
906,https://www.idref.fr/140355200,"['Chiesa di San Vigilio', 'Tassullo']",[],"['Chiesa di San Vigilio', 'Tassullo']"
907,https://www.idref.fr/195239431,"['Terme di Agrippa', 'Thermes de Agrippa', 'Rome', 'Agrippa, Thermes de', 'Thermae Agrippae']",[],"['Terme di Agrippa', 'Thermes de Agrippa', 'Rome', 'Agrippa , Thermes de', 'Thermae Agrippae']"
908,https://www.idref.fr/181757990,"[""Monte Sant'Angelo"", 'Chiesa di Santa Maria Maggiore']",[],"[""Monte Sant'Angelo"", 'Chiesa di Santa Maria Maggiore']"
909,https://www.idref.fr/225230941,"['Chiesa di Santa Maria del Suffragio', 'Monopoli', 'Chiesa di S. Maria del Suffragio']",[],"['Chiesa di Santa Maria del Suffragio', 'Monopoli', 'Chiesa di S . Maria del Suffragio']"
910,https://www.idref.fr/183892291,"['Trevi', 'Rome', 'Rione Trevi']",[],"['Trevi', 'Rome', 'Rione Trevi']"
911,https://www.idref.fr/192876090,"['Cattedrale di S. Maria Assunta', 'Cattedrale', 'Cattedrale di Santa Maria Assunta', 'Cattedrale Santa Maria Assunta', 'Basilica di Santa Maria Assunta', 'Atri', 'Cattedrale S. Maria Assunta']",[],"['Cattedrale di S . Maria Assunta', 'Cattedrale', 'Cattedrale di Santa Maria Assunta', 'Cattedrale Santa Maria Assunta', 'Basilica di Santa Maria Assunta', 'Atri', 'Cattedrale S . Maria Assunta']"
912,https://www.idref.fr/112977731,"['Rimini', 'Costa romagnola', 'Riviera di Romagna']",[],"['Rimini', 'Costa romagnola', 'Riviera di Romagna']"
913,https://www.idref.fr/220170541,"['Cattedrale', 'Duomo', 'Massa-Carrara', 'Cattedrale dei Santi Pietro e Francesco']",[],"['Cattedrale', 'Duomo', 'Massa-Carrara', 'Cattedrale dei Santi Pietro e Francesco']"
914,https://www.idref.fr/148938051,"[""Convento di San Francesco d'Assisi"", 'Tursi']",[],"[""Convento di San Francesco d' Assisi"", 'Tursi']"
915,https://www.idref.fr/080001041,"['Fortezza di San Barnaba', 'Pistoia']",[],"['Fortezza di San Barnaba', 'Pistoia']"
916,https://www.idref.fr/144735881,"['Chiesa di San Martino del Liano', 'Pavie']",[],"['Chiesa di San Martino del Liano', 'Pavie']"
917,https://www.idref.fr/110959531,"['Tolentino', 'Basilica di San Nicola']",[],"['Tolentino', 'Basilica di San Nicola']"
918,https://www.idref.fr/147596440,"['Parco reale', 'Parco di Monza', 'Monza']",[],"['Parco reale', 'Parco di Monza', 'Monza']"
919,https://www.idref.fr/147691621,"['Palerme', 'Chiesa di S. Giorgio in Kemonia', 'Chiesa di San Giorgio in Kemonia']",[],"['Palerme', 'Chiesa di S . Giorgio in Kemonia', 'Chiesa di San Giorgio in Kemonia']"
920,https://www.idref.fr/161754031,"['Crema', 'Duomo', 'Cathédrale Santa Maria Assunta', 'Chiesa Santa Maria Assunta']",[],"['Crema', 'Duomo', 'Cathédrale Santa Maria Assunta', 'Chiesa Santa Maria Assunta']"
921,https://www.idref.fr/178076260,"['S. Pietro delle immagini', 'Bulzi', 'S. Pietro del Crocifisso', 'Chiesa di S. Pietro delle immagini', 'San Pietro del Crocifisso', 'San Pietro delle immagini', 'Chiesa di S. Pietro del Crocifisso']",[],"['S . Pietro delle immagini', 'Bulzi', 'S . Pietro del Crocifisso', 'Chiesa di S . Pietro delle immagini', 'San Pietro del Crocifisso', 'San Pietro delle immagini', 'Chiesa di S . Pietro del Crocifisso']"
922,https://www.idref.fr/185742300,"['Chiesa di Santo Stefano', 'Vérone', 'Chiesa Santo Stefano']",[],"['Chiesa di Santo Stefano', 'Vérone', 'Chiesa Santo Stefano']"
923,https://www.idref.fr/150118031,"['Villa Ada', 'Villa Ada Savoia', 'Rome']",[],"['Villa Ada', 'Villa Ada Savoia', 'Rome']"
924,https://www.idref.fr/112589480,"['Porta nuova', 'Milan']",[],"['Porta nuova', 'Milan']"
925,https://www.idref.fr/146366271,"['Cattedrale', 'Gerace', ""Capella della Madonna dell'Odigitria""]",[],"['Cattedrale', 'Gerace', ""Capella della Madonna dell'Odigitria""]"
926,https://www.idref.fr/164935940,"['Chiesa di Madonna in Ferrata', 'Église', 'Madonna in Ferrata', 'Poggio Santa Cecilia', 'Chiesa della Madonna in Ferrata']",[],"['Chiesa di Madonna in Ferrata', 'Église', 'Madonna in Ferrata', 'Poggio Santa Cecilia', 'Chiesa della Madonna in Ferrata']"
